2695	69	26	100
2696	70	26	100
2697	71	26	100
2698	72	26	100
2699	73	26	-400
2700	74	26	100
2701	75	26	100
2702	76	26	100
2703	77	26	100
2704	78	26	-400
2705	79	26	100
2706	80	26	100
2707	81	26	100
2708	82	26	100
2709	83	26	-400
2710	84	26	100
2711	85	26	100
2712	86	26	100
2713	87	26	100
2714	88	26	-400
2715	89	26	100
2716	90	26	100
2717	91	26	100
2718	92	26	100
2719	93	26	-400
2720	94	26	100
2721	95	26	100
2722	96	26	100
2723	97	26	100
2724	98	26	-400
2725	99	26	100
2726	100	26	100
2727	0	27	100
2728	1	27	100
2729	2	27	-400
2730	3	27	100
2731	4	27	100
2732	5	27	100
2733	6	27	100
2734	7	27	-400
2735	8	27	100
2736	9	27	100
2737	10	27	100
2738	11	27	100
2739	12	27	-400
2740	13	27	100
2741	14	27	100
2742	15	27	100
2743	16	27	100
2744	17	27	-400
2745	18	27	100
2746	19	27	100
2747	20	27	100
2748	21	27	100
2749	22	27	-400
2750	23	27	100
2751	24	27	100
2752	25	27	100
2753	26	27	100
2754	27	27	-400
2755	28	27	100
2756	29	27	100
2757	30	27	100
2758	31	27	100
2759	32	27	-400
2760	33	27	100
2761	34	27	100
2762	35	27	100
2763	36	27	100
2764	37	27	-400
2765	38	27	100
2766	39	27	100
2767	40	27	100
2768	41	27	100
2769	42	27	-400
2770	43	27	100
2771	44	27	100
2772	45	27	100
2773	46	27	100
2774	47	27	-400
2775	48	27	100
2776	49	27	100
2777	50	27	100
2778	51	27	100
2779	52	27	-400
2780	53	27	100
2781	54	27	100
2782	55	27	100
2783	56	27	100
2784	57	27	-400
2785	58	27	100
2786	59	27	100
2787	60	27	100
2788	61	27	100
2789	62	27	-400
2790	63	27	100
2791	64	27	100
2792	65	27	100
2793	66	27	100
2794	67	27	-400
2795	68	27	100
2796	69	27	100
2797	70	27	100
2798	71	27	100
2799	72	27	-400
2800	73	27	100
2801	74	27	100
2802	75	27	100
2803	76	27	100
2804	77	27	-400
2805	78	27	100
2806	79	27	100
2807	80	27	100
2808	81	27	100
2809	82	27	-400
2810	83	27	100
2811	84	27	100
2812	85	27	100
2813	86	27	100
2814	87	27	-400
2815	88	27	100
2816	89	27	100
2817	90	27	100
2818	91	27	100
2819	92	27	-400
2820	93	27	100
2821	94	27	100
2822	95	27	100
2823	96	27	100
2824	97	27	-400
2825	98	27	100
2826	99	27	100
2827	100	27	100
2828	0	28	100
2829	1	28	-400
2830	2	28	100
2831	3	28	100
2832	4	28	100
2833	5	28	100
2834	6	28	-500
2835	7	28	200
2836	8	28	100
2837	9	28	200
2838	10	28	200
2839	11	28	-800
2840	12	28	200
2841	13	28	200
2842	14	28	200
2843	15	28	200
2844	16	28	-800
2845	17	28	200
2846	18	28	200
2847	19	28	200
2848	20	28	200
2849	21	28	-800
2850	22	28	200
2851	23	28	200
2852	24	28	200
2853	25	28	200
2854	26	28	-800
2855	27	28	200
2856	28	28	200
2857	29	28	200
2858	30	28	200
2859	31	28	-800
2860	32	28	200
2861	33	28	200
2862	34	28	200
2863	35	28	200
2864	36	28	-800
2865	37	28	200
2866	38	28	200
2867	39	28	200
2868	40	28	200
2869	41	28	-800
2870	42	28	200
2871	43	28	200
2872	44	28	200
2873	45	28	200
2874	46	28	-800
2875	47	28	200
2876	48	28	200
2877	49	28	200
2878	50	28	200
2879	51	28	-800
2880	52	28	200
2881	53	28	200
2882	54	28	200
2883	55	28	200
2884	56	28	-800
2885	57	28	200
2886	58	28	200
2887	59	28	200
2888	60	28	200
2889	61	28	-800
2890	62	28	200
2891	63	28	200
2892	64	28	200
2893	65	28	200
2894	66	28	-800
2895	67	28	200
2896	68	28	200
2897	69	28	200
2898	70	28	200
2899	71	28	-800
2900	72	28	200
2901	73	28	200
2902	74	28	200
2903	75	28	200
2904	76	28	-800
2905	77	28	200
2906	78	28	200
2907	79	28	200
2908	80	28	200
2909	81	28	-800
2910	82	28	200
2911	83	28	200
2912	84	28	200
2913	85	28	200
2914	86	28	-800
2915	87	28	200
2916	88	28	200
2917	89	28	200
2918	90	28	200
2919	91	28	-800
2920	92	28	200
2921	93	28	200
2922	94	28	200
2923	95	28	200
2924	96	28	-800
2925	97	28	200
2926	98	28	200
2927	99	28	200
2928	100	28	200
2929	0	29	-800
2930	1	29	200
2931	2	29	200
2932	3	29	200
2933	4	29	200
2934	5	29	-800
2935	6	29	200
2936	7	29	200
2937	8	29	200
2938	9	29	200
2939	10	29	-800
2940	11	29	200
2941	12	29	200
2942	13	29	200
2943	14	29	200
2944	15	29	-800
2945	16	29	200
2946	17	29	200
2947	18	29	200
2948	19	29	200
2949	20	29	-800
2950	21	29	200
2951	22	29	200
2952	23	29	200
2953	24	29	200
2954	25	29	-800
2955	26	29	200
2956	27	29	200
2957	28	29	200
2958	29	29	200
2959	30	29	-800
2960	31	29	200
2961	32	29	200
2962	33	29	200
2963	34	29	200
2964	35	29	-800
2965	36	29	200
2966	37	29	200
2967	38	29	200
2968	39	29	200
2969	40	29	-800
2970	41	29	200
2971	42	29	200
2972	43	29	200
2973	44	29	200
2974	45	29	-800
2975	46	29	200
2976	47	29	200
2977	48	29	200
2978	49	29	200
2979	50	29	-800
2980	51	29	200
2981	52	29	200
2982	53	29	200
2983	54	29	200
2984	55	29	-800
2985	56	29	200
2986	57	29	200
2987	58	29	200
2988	59	29	200
2989	60	29	-800
2990	61	29	200
2991	62	29	200
2992	63	29	200
2993	64	29	200
2994	65	29	-800
2995	66	29	200
2996	67	29	200
2997	68	29	200
2998	69	29	200
2999	70	29	-800
3000	71	29	200
3001	72	29	200
3002	73	29	200
3003	74	29	200
3004	75	29	-800
3005	76	29	200
3006	77	29	200
3007	78	29	200
3008	79	29	200
3009	80	29	-800
3010	81	29	200
3011	82	29	200
3012	83	29	200
3013	84	29	200
3014	85	29	-800
3015	86	29	200
3016	87	29	200
3017	88	29	200
3018	89	29	200
3019	90	29	-800
3020	91	29	200
3021	92	29	200
3022	93	29	200
3023	94	29	200
3024	95	29	-800
3025	96	29	200
3026	97	29	200
3027	98	29	200
3028	99	29	200
3029	100	29	-800
3030	0	30	200
3031	1	30	200
3032	2	30	200
3033	3	30	200
3034	4	30	-800
3035	5	30	200
3036	6	30	200
3037	7	30	200
3038	8	30	200
3039	9	30	-800
3040	10	30	200
3041	11	30	200
3042	12	30	200
3043	13	30	200
3044	14	30	-800
3045	15	30	200
3046	16	30	200
3047	17	30	200
3048	18	30	200
3049	19	30	-800
3050	20	30	200
3051	21	30	200
3052	22	30	200
3053	23	30	200
3054	24	30	-800
3055	25	30	200
3056	26	30	200
3057	27	30	200
3058	28	30	200
3059	29	30	-800
3060	30	30	200
3061	31	30	200
3062	32	30	200
3063	33	30	200
3064	34	30	-800
3065	35	30	200
3066	36	30	200
3067	37	30	200
3068	38	30	200
3069	39	30	-800
3070	40	30	200
3071	41	30	200
3072	42	30	200
3073	43	30	200
3074	44	30	-800
3075	45	30	200
3076	46	30	200
3077	47	30	200
3078	48	30	200
3079	49	30	-800
3080	50	30	200
3081	51	30	200
3082	52	30	1
3083	53	30	1
3084	54	30	100
3085	55	30	100
3086	56	30	-400
3087	57	30	100
3088	58	30	100
3089	59	30	100
3090	60	30	100
3091	61	30	-400
3092	62	30	100
3093	63	30	100
3094	64	30	100
3095	65	30	100
3096	66	30	-400
3097	67	30	100
3098	68	30	100
3099	69	30	100
3100	70	30	100
3101	71	30	-400
3102	72	30	100
3103	73	30	100
3104	74	30	100
3105	75	30	100
3106	76	30	-400
3107	77	30	100
3108	78	30	100
3109	79	30	100
3110	80	30	100
3111	81	30	-400
3112	82	30	100
3113	83	30	100
3114	84	30	100
3115	85	30	100
3116	86	30	-400
3117	87	30	100
3118	88	30	100
3119	89	30	100
3120	90	30	100
3121	91	30	-400
3122	92	30	100
3123	93	30	100
3124	94	30	100
3125	95	30	100
3126	96	30	-400
3127	97	30	100
3128	98	30	100
3129	99	30	100
3130	100	30	100
3131	0	31	-400
3132	1	31	100
3133	2	31	100
3134	3	31	100
3135	4	31	100
3136	5	31	-400
3137	6	31	100
3138	7	31	100
3139	8	31	100
3140	9	31	100
3141	10	31	-400
3142	11	31	100
3143	12	31	100
3144	13	31	100
3145	14	31	100
3146	15	31	-400
3147	16	31	100
3148	17	31	100
3149	18	31	100
3150	19	31	100
3151	20	31	-400
3152	21	31	100
3153	22	31	100
3154	23	31	100
3155	24	31	100
3156	25	31	-400
3157	26	31	100
3158	27	31	100
3159	28	31	100
3160	29	31	100
3161	30	31	-400
3162	31	31	100
3163	32	31	100
3164	33	31	100
3165	34	31	100
3166	35	31	-400
3167	36	31	100
3168	37	31	100
3169	38	31	100
3170	39	31	100
3171	40	31	-400
3172	41	31	100
3173	42	31	100
3174	43	31	100
3175	44	31	100
3176	45	31	-400
3177	46	31	100
3178	47	31	100
3179	48	31	100
3180	49	31	100
3181	50	31	-400
3182	51	31	100
3183	52	31	100
3184	53	31	100
3185	54	31	100
3186	55	31	-400
3187	56	31	100
3188	57	31	100
3189	58	31	100
3190	59	31	100
3191	60	31	-400
3192	61	31	100
3193	62	31	100
3194	63	31	100
3195	64	31	100
3196	65	31	-400
3197	66	31	100
3198	67	31	100
3199	68	31	100
3200	69	31	100
3201	70	31	-400
3202	71	31	100
3203	72	31	100
3204	73	31	100
3205	74	31	100
3206	75	31	-400
3207	76	31	100
3208	77	31	100
3209	78	31	100
3210	79	31	100
3211	80	31	-400
3212	81	31	100
3213	82	31	100
3214	83	31	100
3215	84	31	100
3216	85	31	-400
3217	86	31	100
3218	87	31	100
3219	88	31	100
3220	89	31	100
3221	90	31	-400
3222	91	31	100
3223	92	31	100
3224	93	31	100
3225	94	31	100
3226	95	31	-400
3227	96	31	100
3228	97	31	100
3229	98	31	100
3230	99	31	100
3231	100	31	-400
3232	0	32	100
3233	1	32	100
3234	2	32	100
3235	3	32	100
3236	4	32	-400
3237	5	32	100
3238	6	32	100
3239	7	32	100
3240	8	32	100
3241	9	32	-400
3242	10	32	100
3243	11	32	100
3244	12	32	100
3245	13	32	100
3246	14	32	-400
3247	15	32	100
3248	16	32	100
3249	17	32	100
3250	18	32	100
3251	19	32	-400
3252	20	32	100
3253	21	32	100
3254	22	32	100
3255	23	32	100
3256	24	32	-400
3257	25	32	100
3258	26	32	100
3259	27	32	100
3260	28	32	100
3261	29	32	-400
3262	30	32	100
3263	31	32	100
3264	32	32	100
3265	33	32	100
3266	34	32	-400
3267	35	32	100
3268	36	32	100
3269	37	32	100
3270	38	32	100
3271	39	32	-400
3272	40	32	100
3273	41	32	100
3274	42	32	100
3275	43	32	100
3276	44	32	-400
3277	45	32	100
3278	46	32	100
3279	47	32	100
3280	48	32	100
3281	49	32	-400
3282	50	32	100
3283	51	32	100
3284	52	32	100
3285	53	32	100
3286	54	32	-400
3287	55	32	100
3288	56	32	100
3289	57	32	100
3290	58	32	100
3291	59	32	-400
3292	60	32	100
3293	61	32	100
3294	62	32	100
3295	63	32	100
3296	64	32	-400
3297	65	32	100
3298	66	32	100
3299	67	32	100
3300	68	32	100
3301	69	32	-400
3302	70	32	100
3303	71	32	100
3304	72	32	100
3305	73	32	100
3306	74	32	-400
3307	75	32	100
3308	76	32	100
3309	77	32	100
3310	78	32	100
3311	79	32	-400
3312	80	32	100
3313	81	32	100
3314	82	32	100
3315	83	32	100
3316	84	32	-400
3317	85	32	100
3318	86	32	100
3319	87	32	100
3320	88	32	100
3321	89	32	-400
3322	90	32	100
3323	91	32	100
3324	92	32	100
3325	93	32	100
3326	94	32	-400
3327	95	32	100
3328	96	32	100
3329	97	32	100
3330	98	32	100
3331	99	32	-500
3332	100	32	200
3333	0	33	100
3334	1	33	200
3335	2	33	200
3336	3	33	-800
3337	4	33	200
3338	5	33	200
3339	6	33	200
3340	7	33	200
3341	8	33	-800
3342	9	33	200
3343	10	33	200
3344	11	33	200
3345	12	33	200
3346	13	33	-800
3347	14	33	200
3348	15	33	200
3349	16	33	200
3350	17	33	200
3351	18	33	-800
3352	19	33	200
3353	20	33	200
3354	21	33	200
3355	22	33	200
3356	23	33	-800
3357	24	33	200
3358	25	33	200
3359	26	33	200
3360	27	33	200
3361	28	33	-800
3362	29	33	200
3363	30	33	200
3364	31	33	200
3365	32	33	200
3366	33	33	-800
3367	34	33	200
3368	35	33	200
3369	36	33	200
3370	37	33	200
3371	38	33	-800
3372	39	33	200
3373	40	33	200
3374	41	33	200
3375	42	33	200
3376	43	33	-800
3377	44	33	200
3378	45	33	200
3379	46	33	200
3380	47	33	200
3381	48	33	-800
3382	49	33	200
3383	50	33	200
3384	51	33	200
3385	52	33	200
3386	53	33	-800
3387	54	33	200
3388	55	33	200
3389	56	33	200
3390	57	33	200
3391	58	33	-800
3392	59	33	200
3393	60	33	200
3394	61	33	200
3395	62	33	200
3396	63	33	-800
3397	64	33	200
3398	65	33	200
3399	66	33	200
3400	67	33	200
3401	68	33	-800
3402	69	33	200
3403	70	33	200
3404	71	33	200
3405	72	33	200
3406	73	33	-800
3407	74	33	200
3408	75	33	200
3409	76	33	200
3410	77	33	200
3411	78	33	-800
3412	79	33	200
3413	80	33	200
3414	81	33	200
3415	82	33	200
3416	83	33	-800
3417	84	33	200
3418	85	33	200
3419	86	33	200
3420	87	33	200
3421	88	33	-800
3422	89	33	200
3423	90	33	200
3424	91	33	200
3425	92	33	200
3426	93	33	-800
3427	94	33	200
3428	95	33	200
3429	96	33	200
3430	97	33	200
3431	98	33	-800
3432	99	33	200
3433	100	33	200
3434	0	34	200
3435	1	34	200
3436	2	34	-800
3437	3	34	200
3438	4	34	200
3439	5	34	200
3440	6	34	200
3441	7	34	-800
3442	8	34	200
3443	9	34	200
3444	10	34	200
3445	11	34	200
3446	12	34	-800
3447	13	34	200
3448	14	34	200
3449	15	34	200
3450	16	34	200
3451	17	34	-800
3452	18	34	200
3453	19	34	200
3454	20	34	200
3455	21	34	200
3456	22	34	-800
3457	23	34	200
3458	24	34	200
3459	25	34	200
3460	26	34	200
3461	27	34	-800
3462	28	34	200
3463	29	34	200
3464	30	34	200
3465	31	34	200
3466	32	34	-800
3467	33	34	200
3468	34	34	200
3469	35	34	200
3470	36	34	200
3471	37	34	-800
3472	38	34	200
3473	39	34	200
3474	40	34	200
3475	41	34	200
3476	42	34	-800
3477	43	34	200
3478	44	34	200
3479	45	34	200
3480	46	34	200
3481	47	34	-800
3482	48	34	200
3483	49	34	200
3484	50	34	200
3485	51	34	200
3486	52	34	-800
3487	53	34	200
3488	54	34	200
3489	55	34	200
3490	56	34	200
3491	57	34	-800
3492	58	34	200
3493	59	34	200
3494	60	34	200
3495	61	34	200
3496	62	34	-800
3497	63	34	200
3498	64	34	200
3499	65	34	200
3500	66	34	200
3501	67	34	-800
3502	68	34	200
3503	69	34	200
3504	70	34	200
3505	71	34	200
3506	72	34	-800
3507	73	34	200
3508	74	34	200
3509	75	34	200
3510	76	34	200
3511	77	34	-800
3512	78	34	200
3513	79	34	200
3514	80	34	200
3515	81	34	200
3516	82	34	-800
3517	83	34	200
3518	84	34	200
3519	85	34	200
3520	86	34	200
3521	87	34	-800
3522	88	34	200
3523	89	34	200
3524	90	34	200
3525	91	34	200
3526	92	34	-800
3527	93	34	200
3528	94	34	200
3529	95	34	200
3530	96	34	200
3531	97	34	-800
3532	98	34	200
3533	99	34	200
3534	100	34	200
3535	0	35	200
3536	1	35	-800
3537	2	35	200
3538	3	35	200
3539	4	35	200
3540	5	35	200
3541	6	35	-800
3542	7	35	200
3543	8	35	200
3544	9	35	200
3545	10	35	200
3546	11	35	-800
3547	12	35	200
3548	13	35	200
3549	14	35	200
3550	15	35	200
3551	16	35	-800
3552	17	35	200
3553	18	35	200
3554	19	35	200
3555	20	35	200
3556	21	35	-800
3557	22	35	200
3558	23	35	200
3559	24	35	200
3560	25	35	200
3561	26	35	-800
3562	27	35	200
3563	28	35	200
3564	29	35	200
3565	30	35	200
3566	31	35	-800
3567	32	35	200
3568	33	35	200
3569	34	35	200
3570	35	35	200
3571	36	35	-800
3572	37	35	200
3573	38	35	200
3574	39	35	200
3575	40	35	200
3576	41	35	-800
3577	42	35	200
3578	43	35	200
3579	44	35	1
3580	45	35	1
3581	46	35	100
3582	47	35	100
3583	48	35	-400
3584	49	35	100
3585	50	35	100
3586	51	35	100
3587	52	35	100
3588	53	35	-400
3589	54	35	100
3590	55	35	100
3591	56	35	100
3592	57	35	100
3593	58	35	-400
3594	59	35	100
3595	60	35	100
3596	61	35	100
3597	62	35	100
3598	63	35	-400
3599	64	35	100
3600	65	35	100
3601	66	35	100
3602	67	35	100
3603	68	35	-400
3604	69	35	100
3605	70	35	100
3606	71	35	100
3607	72	35	100
3608	73	35	-400
3609	74	35	100
3610	75	35	100
3611	76	35	100
3612	77	35	100
3613	78	35	-400
3614	79	35	100
3615	80	35	100
3616	81	35	100
3617	82	35	100
3618	83	35	-400
3619	84	35	100
3620	85	35	100
3621	86	35	100
3622	87	35	100
3623	88	35	-400
3624	89	35	100
3625	90	35	100
3626	91	35	100
3627	92	35	100
3628	93	35	-400
3629	94	35	100
3630	95	35	100
3631	96	35	100
3632	97	35	100
3633	98	35	-400
3634	99	35	100
3635	100	35	100
3636	0	36	100
3637	1	36	100
3638	2	36	-400
3639	3	36	100
3640	4	36	100
3641	5	36	100
3642	6	36	100
3643	7	36	-400
3644	8	36	100
3645	9	36	100
3646	10	36	100
3647	11	36	100
3648	12	36	-400
3649	13	36	100
3650	14	36	100
3651	15	36	100
3652	16	36	100
3653	17	36	-400
3654	18	36	100
3655	19	36	100
3656	20	36	100
3657	21	36	100
3658	22	36	-400
3659	23	36	100
3660	24	36	100
3661	25	36	100
3662	26	36	100
3663	27	36	-400
3664	28	36	100
3665	29	36	100
3666	30	36	100
3667	31	36	100
3668	32	36	-400
3669	33	36	100
3670	34	36	100
3671	35	36	100
3672	36	36	100
3673	37	36	-400
3674	38	36	100
3675	39	36	100
3676	40	36	100
3677	41	36	100
3678	42	36	-400
3679	43	36	100
3680	44	36	100
3681	45	36	100
3682	46	36	100
3683	47	36	-400
3684	48	36	100
3685	49	36	100
3686	50	36	100
3687	51	36	100
3688	52	36	-400
3689	53	36	100
3690	54	36	100
3691	55	36	100
3692	56	36	100
3693	57	36	-400
3694	58	36	100
3695	59	36	100
3696	60	36	100
3697	61	36	100
3698	62	36	-400
3699	63	36	100
3700	64	36	100
3701	65	36	100
3702	66	36	100
3703	67	36	-400
3704	68	36	100
3705	69	36	100
3706	70	36	100
3707	71	36	100
3708	72	36	-400
3709	73	36	100
3710	74	36	100
3711	75	36	100
3712	76	36	100
3713	77	36	-400
3714	78	36	100
3715	79	36	100
3716	80	36	100
3717	81	36	100
3718	82	36	-400
3719	83	36	100
3720	84	36	100
3721	85	36	100
3722	86	36	100
3723	87	36	-400
3724	88	36	100
3725	89	36	100
3726	90	36	100
3727	91	36	100
3728	92	36	-400
3729	93	36	100
3730	94	36	100
3731	95	36	100
3732	96	36	100
3733	97	36	-400
3734	98	36	100
3735	99	36	100
3736	100	36	100
3737	0	37	100
3738	1	37	-400
3739	2	37	100
3740	3	37	100
3741	4	37	100
3742	5	37	100
3743	6	37	-400
3744	7	37	100
3745	8	37	100
3746	9	37	100
3747	10	37	100
3748	11	37	-400
3749	12	37	100
3750	13	37	100
3751	14	37	100
3752	15	37	100
3753	16	37	-400
3754	17	37	100
3755	18	37	100
3756	19	37	100
3757	20	37	100
3758	21	37	-400
3759	22	37	100
3760	23	37	100
3761	24	37	100
3762	25	37	100
3763	26	37	-400
3764	27	37	100
3765	28	37	100
3766	29	37	100
3767	30	37	100
3768	31	37	-400
3769	32	37	100
3770	33	37	100
3771	34	37	100
3772	35	37	100
3773	36	37	-400
3774	37	37	100
3775	38	37	100
3776	39	37	100
3777	40	37	100
3778	41	37	-400
3779	42	37	100
3780	43	37	100
3781	44	37	100
3782	45	37	100
3783	46	37	-400
3784	47	37	100
3785	48	37	100
3786	49	37	100
3787	50	37	100
3788	51	37	-400
3789	52	37	100
3790	53	37	100
3791	54	37	100
3792	55	37	100
3793	56	37	-400
3794	57	37	100
3795	58	37	100
3796	59	37	100
3797	60	37	100
3798	61	37	-400
3799	62	37	100
3800	63	37	100
3801	64	37	100
3802	65	37	100
3803	66	37	-400
3804	67	37	100
3805	68	37	100
3806	69	37	100
3807	70	37	100
3808	71	37	-400
3809	72	37	100
3810	73	37	100
3811	74	37	100
3812	75	37	100
3813	76	37	-400
3814	77	37	100
3815	78	37	100
3816	79	37	100
3817	80	37	100
3818	81	37	-400
3819	82	37	100
3820	83	37	100
3821	84	37	100
3822	85	37	100
3823	86	37	-400
3824	87	37	100
3825	88	37	100
3826	89	37	100
3827	90	37	100
3828	91	37	-500
3829	92	37	200
3830	93	37	100
3831	94	37	200
3832	95	37	200
3833	96	37	-800
3834	97	37	200
3835	98	37	200
3836	99	37	200
3837	100	37	200
3838	0	38	-800
3839	1	38	200
3840	2	38	200
3841	3	38	200
3842	4	38	200
3843	5	38	-800
3844	6	38	200
3845	7	38	200
3846	8	38	200
3847	9	38	200
3848	10	38	-800
3849	11	38	200
3850	12	38	200
3851	13	38	200
3852	14	38	200
3853	15	38	-800
3854	16	38	200
3855	17	38	200
3856	18	38	200
3857	19	38	200
3858	20	38	-800
3859	21	38	200
3860	22	38	200
3861	23	38	200
3862	24	38	200
3863	25	38	-800
3864	26	38	200
3865	27	38	200
3866	28	38	200
3867	29	38	200
3868	30	38	-800
3869	31	38	200
3870	32	38	200
3871	33	38	200
3872	34	38	200
3873	35	38	-800
3874	36	38	200
3875	37	38	200
3876	38	38	200
3877	39	38	200
3878	40	38	-800
3879	41	38	200
3880	42	38	200
3881	43	38	200
3882	44	38	200
3883	45	38	-800
3884	46	38	200
3885	47	38	200
3886	48	38	200
3887	49	38	200
3888	50	38	-800
3889	51	38	200
3890	52	38	200
3891	53	38	200
3892	54	38	200
3893	55	38	-800
3894	56	38	200
3895	57	38	200
3896	58	38	200
3897	59	38	200
3898	60	38	-800
3899	61	38	200
3900	62	38	200
3901	63	38	200
3902	64	38	200
3903	65	38	-800
3904	66	38	200
3905	67	38	200
3906	68	38	200
3907	69	38	200
3908	70	38	-800
3909	71	38	200
3910	72	38	200
3911	73	38	200
3912	74	38	200
3913	75	38	-800
3914	76	38	200
3915	77	38	200
3916	78	38	200
3917	79	38	200
3918	80	38	-800
3919	81	38	200
3920	82	38	200
3921	83	38	200
3922	84	38	200
3923	85	38	-800
3924	86	38	200
3925	87	38	200
3926	88	38	200
3927	89	38	200
3928	90	38	-800
3929	91	38	200
3930	92	38	200
3931	93	38	200
3932	94	38	200
3933	95	38	-800
3934	96	38	200
3935	97	38	200
3936	98	38	200
3937	99	38	200
3938	100	38	-800
3939	0	39	200
3940	1	39	200
3941	2	39	200
3942	3	39	200
3943	4	39	-800
3944	5	39	200
3945	6	39	200
3946	7	39	200
3947	8	39	200
3948	9	39	-800
3949	10	39	200
3950	11	39	200
3951	12	39	200
3952	13	39	200
3953	14	39	-800
3954	15	39	200
3955	16	39	200
3956	17	39	200
3957	18	39	200
3958	19	39	-800
3959	20	39	200
3960	21	39	200
3961	22	39	200
3962	23	39	200
3963	24	39	-800
3964	25	39	200
3965	26	39	200
3966	27	39	200
3967	28	39	200
3968	29	39	-800
3969	30	39	200
3970	31	39	200
3971	32	39	200
3972	33	39	200
3973	34	39	-800
3974	35	39	200
3975	36	39	200
3976	37	39	200
3977	38	39	200
3978	39	39	-800
3979	40	39	200
3980	41	39	200
3981	42	39	200
3982	43	39	200
3983	44	39	-800
3984	45	39	200
3985	46	39	200
3986	47	39	200
3987	48	39	200
3988	49	39	-800
3989	50	39	200
3990	51	39	200
3991	52	39	200
3992	53	39	200
3993	54	39	-800
3994	55	39	200
3995	56	39	200
3996	57	39	200
3997	58	39	200
3998	59	39	-800
3999	60	39	200
4000	61	39	200
4001	62	39	200
4002	63	39	200
4003	64	39	-800
4004	65	39	200
4005	66	39	200
4006	67	39	200
4007	68	39	200
4008	69	39	-800
4009	70	39	200
4010	71	39	200
4011	72	39	200
4012	73	39	200
4013	74	39	-800
4014	75	39	200
4015	76	39	200
4016	77	39	200
4017	78	39	200
4018	79	39	-800
4019	80	39	200
4020	81	39	200
4021	82	39	200
4022	83	39	200
4023	84	39	-800
4024	85	39	200
4025	86	39	200
4026	87	39	200
4027	88	39	200
4028	89	39	-800
4029	90	39	200
4030	91	39	200
4031	92	39	200
4032	93	39	200
4033	94	39	-800
4034	95	39	200
4035	96	39	200
4036	97	39	200
4037	98	39	200
4038	99	39	-800
4039	100	39	200
4040	0	40	200
4041	1	40	200
4042	2	40	200
4043	3	40	-800
4044	4	40	200
4045	5	40	200
4046	6	40	200
4047	7	40	200
4048	8	40	-800
4049	9	40	200
4050	10	40	200
4051	11	40	200
4052	12	40	200
4053	13	40	-800
4054	14	40	200
4055	15	40	200
4056	16	40	200
4057	17	40	200
4058	18	40	-800
4059	19	40	200
4060	20	40	200
4061	21	40	200
4062	22	40	200
4063	23	40	-800
4064	24	40	200
4065	25	40	200
4066	26	40	200
4067	27	40	200
4068	28	40	-800
4069	29	40	200
4070	30	40	200
4071	31	40	200
4072	32	40	200
4073	33	40	-800
4074	34	40	200
4075	35	40	200
4076	36	40	1
4077	37	40	1
4078	38	40	100
4079	39	40	100
4080	40	40	-400
4081	41	40	100
4082	42	40	100
4083	43	40	100
4084	44	40	100
4085	45	40	-400
4086	46	40	100
4087	47	40	100
4088	48	40	100
4089	49	40	100
4090	50	40	-400
4091	51	40	100
4092	52	40	100
4093	53	40	100
4094	54	40	100
4095	55	40	-400
4096	56	40	100
4097	57	40	100
4098	58	40	100
4099	59	40	100
4100	60	40	-400
4101	61	40	100
4102	62	40	100
4103	63	40	100
4104	64	40	100
4105	65	40	-400
4106	66	40	100
4107	67	40	100
4108	68	40	100
4109	69	40	100
4110	70	40	-400
4111	71	40	100
4112	72	40	100
4113	73	40	100
4114	74	40	100
4115	75	40	-400
4116	76	40	100
4117	77	40	100
4118	78	40	100
4119	79	40	100
4120	80	40	-400
4121	81	40	100
4122	82	40	100
4123	83	40	100
4124	84	40	100
4125	85	40	-400
4126	86	40	100
4127	87	40	100
4128	88	40	100
4129	89	40	100
4130	90	40	-400
4131	91	40	100
4132	92	40	100
4133	93	40	100
4134	94	40	100
4135	95	40	-400
4136	96	40	100
4137	97	40	100
4138	98	40	100
4139	99	40	100
4140	100	40	-400
4141	0	41	100
4142	1	41	100
4143	2	41	100
4144	3	41	100
4145	4	41	-400
4146	5	41	100
4147	6	41	100
4148	7	41	100
4149	8	41	100
4150	9	41	-400
4151	10	41	100
4152	11	41	100
4153	12	41	100
4154	13	41	100
